id,schema,name,country,topics,birthDate,nationality,position,registrationNumber,address,sanctions,datasets,sourceUrl
wd-610cc6f9d954cf261860ccfcfd1b18c09f7a1722,Occupancy,,,,,,,,,,wd_peps,https://www.landtag.nrw.de/portal/WWW/Webmaster/GB_I/I.1/Abgeordnete/Ehemalige_Abgeordnete/suche.jsp?suche_nach_vorname=&suche_nach_fraktion=alle&suche_nach_wahlkreis=&suche_nach_wahlperiode=Wahlperiode+10&aktuelleWP=17&suche_lebende_abgeordnete=alle&suchen=; https://www.landtag.nrw.de/portal/WWW/Webmaster/GB_I/I.1/Abgeordnete/Ehemalige_Abgeordnete/suche.jsp?suche_nach_vorname=&suche_nach_fraktion=alle&suche_nach_wahlkreis=&suche_nach_wahlperiode=Wahlperiode+11&aktuelleWP=17&suche_lebende_abgeordnete=alle&suchen=
wd-610db594cc66bc2906d99c2b49f8ad7ae2a103a2,Occupancy,,,,,,,,,,wd_categories,
wd-610e75c2ab6a908a78eafccfe8a0eb23d0ba372a,Occupancy,,,,,,,,,,wd_peps,
wd-610e9d5f784531f8a88318a434298036a886b4ab,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-610f18aad0c98a8729ddadc532b5116dc7f8a1b2,Occupancy,,,,,,,,,,wd_peps; wd_categories,https://www.congress.gov/member/j-forbes/F000445
wd-6110500c7aa9ddf2aee099d639e97480d5178f5a,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-611055cf8e7fb9816369cbb9ef373ebeb028281c,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6111d3d87ec83e0528462a46adbd502c8fd7016d,Occupancy,,,,,,,,,,wd_categories,
wd-611201cad8ba7b27ae66b12cb1eae9733062c9e5,Occupancy,,,,,,,,,,wd_peps,https://www.larepubliquedespyrenees.fr/societe/necrologie/carrere-le-maire-marc-pedelabat-s-est-eteint-11691809.php
wd-611483b15ad9da52289272ab5c3fa0200bcd4157,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6114d7a1106de0f7e024c88f9cfa72a887662410,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6115ed76085c2bc6cf923618ab42a22b6f7bd840,Occupancy,,,,,,,,,,wd_peps,
wd-61167c025e94791674ab9df9cb281ef03984e81f,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6116d121936d741c53c8436857f81f081ae9cf7c,Occupancy,,,,,,,,,,wd_peps; wd_categories,https://www.congress.gov/member/frank-pallone/P000034
wd-6118f90a4839ed8b64cf963cc424266cffc8cead,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61199254b90d711da043849f35301fc5feca7f8b,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-611b7e6c9c9db01ac8bc8113505b381fe6d9a1d3,Occupancy,,,,,,,,,,wd_categories,
wd-611beaf949126232e6e4753eb191ec085a3baddf,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-611d291ba4fe557b7a1c48707a236d711d481e2e,Occupancy,,,,,,,,,,wd_peps; wd_categories,https://www.congress.gov/member/bill-johnson/J000292
wd-611e5a85b4262be78bf03aaaff7b9a639b5833f3,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-611e70d5f138cd6596d336aa28014c3434743b50,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-611e822606d963c74c257a3a99e860385afca6d8,Occupancy,,,,,,,,,,wd_categories,
wd-611ea349fec1e0745755ad6077a25ad3fab4157a,Occupancy,,,,,,,,,,wd_categories,
wd-611fdd25773c09cf1a16286c6b6e4b0c002aaa0b,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-612258d9571d7ac858778b515f0fcef22b84b863,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6122d29e9aa82460d2298755cd0be44ced05a407,Occupancy,,,,,,,,,,wd_categories,
wd-612391d10636af99f216cf8f0c2c04175c8ba8b7,Occupancy,,,,,,,,,,wd_categories,
wd-61241b9e2aa7ac9c399483e47a3a28161a3af93f,Occupancy,,,,,,,,,,wd_peps,
wd-6124bd602325ca4fabcf9a1992945f431dae6de8,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6124c6f334268eba16d7b4fcec55022b52db84e4,Occupancy,,,,,,,,,,wd_categories,
wd-61256a9cae182135740cf76c40bfda2ed1c19678,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6126a1a887267506cc97662b9eabe6ac23771c16,Occupancy,,,,,,,,,,wd_categories,
wd-6128118d01e06b6dda1fd951ca5090fbb6ae372c,Occupancy,,,,,,,,,,wd_categories,
wd-612b2453d361acd40e62beb5441e185dc839c58b,Occupancy,,,,,,,,,,wd_peps,
wd-612b7319422fe402fb7d1ca16fea50845348c5c5,Occupancy,,,,,,,,,,wd_categories,
wd-612bac7aba17934b00d147b89f7d3e3cb7fca184,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-612cf06ff2e037614be21464edf7f8a92c992d00,Occupancy,,,,,,,,,,wd_categories,
wd-612e3ddc8a17dbdf4465a777a0c63fa4ec582af3,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-612efc0d117091275224668f8a3846b29ecc6d2f,Occupancy,,,,,,,,,,wd_peps,
wd-612fa3bb86f0badd432969a7b2290ea26608db2b,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6131546597343ad2072752d05dc5b2ba41b13cad,Occupancy,,,,,,,,,,wd_categories,
wd-6131947a2cddf26c74cd64c319e67f4b38cd67d3,Occupancy,,,,,,,,,,wd_categories,
wd-6131f7133a6012b2e868ec9027043e0fa49f56cf,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61324e442c12fcf949aa49978fc023d42fce524b,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6133834c8383011e6dda01415f1c2a1a9617511d,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-613514bfced2f4afd352249770ab47c8c21a46ac,Occupancy,,,,,,,,,,wd_peps,
wd-61358fdcc951435e89b3b299e9d59186a5a95d75,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61360fecdfdb8430a70c68ea97131c52aa3536a5,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6136147c3aeb9f776c4903b7be20d4f1f1c6ad34,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61386e1b1c4e41fd59b930a3f08a3c4441f14908,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61392fb74e2460406cd68946d0ae950c26145662,Occupancy,,,,,,,,,,wd_categories,
wd-613adab1d2ef6d72a159a13ac3e99e0e2fb93ca5,Occupancy,,,,,,,,,,wd_peps,https://www.parliament.scot/msps/current-and-previous-msps/christina-mckelvie
wd-613b6a4569d4b7cc67a8e6a623689ec5d8c61cb4,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-613d3cd6b8d6ea6655bb43e7e32f754e4fd0352c,Occupancy,,,,,,,,,,wd_peps,
wd-613d7a72651aa249986adea3889d18663d0fb791,Occupancy,,,,,,,,,,wd_categories,
wd-613dbfd66394392da7e7fdfba00841ebd2327a6b,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-613dd738550980f02a80a7427ea9ac6211c3a1db,Occupancy,,,,,,,,,,wd_categories,
wd-613de57467d074ffea7a417299ee14a11f72b484,Occupancy,,,,,,,,,,wd_categories,
wd-613ec8af43385e5f528fbb513bae155fe4a749f2,Occupancy,,,,,,,,,,wd_categories,
wd-613f478026d012cd713fc2cdea3415f1d06dfdf4,Occupancy,,,,,,,,,,wd_categories,
wd-61401f022a7456ba28e12a3cadc3188066316936,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61406df75bdc05a3f2f370c3ba262636f69539b2,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6140aff14b225f0176fc5e2f5062be418a584775,Occupancy,,,,,,,,,,wd_categories,
wd-6140be7fedf3226a825daae50812fe82f32745f4,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6140f149395c90e71d2c1f80763a40e6b3519ef6,Occupancy,,,,,,,,,,wd_categories,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000027385824
wd-61426cd379ff32cc9a834fcbd832dd48c06ce784,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6142abaadec10b2707d677847814d385f4d637fe,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-614599effe1a078ce62ca8f391d8a18ed8f27e82,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6145dcb3861357f672fca9bafab9b2309d24b0cb,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6146953ec0da81049dbee6ecfab2cabf360f7d57,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-614811429081c89d2b4b5750c52ab5440382adc9,Occupancy,,,,,,,,,,wd_categories,
wd-6148209f9e03a2d76fb9e19b8253032258d3aa63,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61486c8d91bce6899eb2016b9c2ca3993a80708c,Occupancy,,,,,,,,,,wd_categories,
wd-6148b35bc4b89e4ec77cb21ba0981b53235dd54e,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-614b6e0bf9b089c3429b5ce4660a4c97ad4edbaa,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-614be14f948d1043ceec55d7220a3d1b7d4b6f17,Occupancy,,,,,,,,,,wd_peps; wd_categories,https://www.congress.gov/member/warren-davidson/D000626
wd-614d825cb290b5fbf71f6690642dd53d37b269f4,Occupancy,,,,,,,,,,wd_categories,
wd-614e9f8faf98527aaf764eb37e63ae2804aabdea,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6152196c5ace7104c046f7e3e2aa1e446eac149a,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6153e55f347d1d8ee6d275e548fa2281ae53af7d,Occupancy,,,,,,,,,,wd_categories,
wd-615604cbc21a20d34d717a96810234838b8cd0f6,Occupancy,,,,,,,,,,wd_peps,
wd-6156f9fe9361c7e8a62322ca313531ee9b77c97e,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6157a890944bd76ed56820e4f08285eb9c716a3a,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61594e23b6d8ecb54d76d32d7d11515a76068e09,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6159a5a43cb6d92d332ee6f40bcb92b7167dee5c,Occupancy,,,,,,,,,,wd_peps,
wd-615a361b9655f6a67e4a12c43d778b31c225658d,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-615d6f6608be878258391b1884b4064b1ce9b178,Occupancy,,,,,,,,,,wd_categories,
wd-6160478e80b74742be34b5c4beae4f2a738f0a4d,Occupancy,,,,,,,,,,wd_categories,
wd-6160d15dce0348292694d02fd80a4a0ea150d520,Occupancy,,,,,,,,,,wd_peps,
wd-616105241e28b9fef9e798278808322079ef5ff5,Occupancy,,,,,,,,,,wd_categories,
wd-61618e2c992f30ddfe2b337217fc3dc804727724,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6161abe7e22304cd9b98a626e3878a2b98091368,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61623701fc8ceb62e39c65609c8ecf0615dabc91,Occupancy,,,,,,,,,,wd_peps,
wd-6162ab4c6ae14b0819d68b43b04c25084018a8e6,Occupancy,,,,,,,,,,wd_peps,
wd-6162c36ceb0a9a2c8854b5e748f4dee5443e1187,Occupancy,,,,,,,,,,wd_categories,
wd-616560669666871d8b320e314078ca1224bb879f,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-616694886f723ce0479120cfc4261cba55748f3c,Occupancy,,,,,,,,,,wd_categories,
wd-61675874310b5aa6c50c96302d6d81d882daeda8,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-616811ea1885aa61c0634832e57fe510bb75bfd5,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-616823b3837b86f81459020acc37b9d38eb4ca36,Occupancy,,,,,,,,,,wd_categories,
wd-616883db8dc257db80c13bd9868fe5396555d947,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6169397680a6e973d61a6b98e09b10851c89a607,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6169eda50f2b3026dd7b2b030bcceb21f4f68103,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6169f522a2942d357ab024e703f035b4ef9d3989,Occupancy,,,,,,,,,,wd_categories,
wd-616ab6a2e43ad86e8740fe143ffc1ad60150962a,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-616bdea7e0d490fa0b346f4a4f0118f8b1013f52,Occupancy,,,,,,,,,,wd_categories,
wd-616c742f876f931e6b81255fb23c7821127cdb9c,Occupancy,,,,,,,,,,wd_categories,
wd-616ca6ccd99ec2c19cafd2dd8d71aab9c9c1ccee,Occupancy,,,,,,,,,,wd_peps; wd_categories,http://leg16.camera.it/29?shadow_deputato=302750&idpersona=302750
wd-616d45543ff7ce203b6cf8fcfb8253cd0fb38836,Occupancy,,,,,,,,,,wd_categories,
wd-616dfcd338a9d43b53e64953ea543c77701a4d5b,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-617065dace553374ad6081db7bf0cfe8e35c1344,Occupancy,,,,,,,,,,wd_peps,
wd-617070510e8db77dbb306da3ff9c2fa8272471a8,Occupancy,,,,,,,,,,wd_peps,
wd-6170855db04461ea78f4667305e6c3625c8a9383,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6170fe46ca3df294feb005c71b9f47bb911429f6,Occupancy,,,,,,,,,,wd_peps,
wd-617118a220f8dca7345e0ce30f53ff6d0952934c,Occupancy,,,,,,,,,,wd_peps; wd_categories,http://www.camera.it/leg17/29?shadow_deputato=305872&idLegislatura=17
wd-61714ffcb4cfdd8cecb7944500c9b861e8db2c06,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61715caafa739f2a5d6198254879f808f178b1ed,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6171927b0730d90806a2b0a77af08ebb02b5b3b3,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6171b57e5935898a02c556f7a925fbc857b7cbdd,Occupancy,,,,,,,,,,wd_categories,
wd-617556f616fcde111eac263f57f938f62605f580,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6175df45467638f1ee33d3b4d32360922e220bae,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61767054efef4436ae97a74b4ab40ae379508b63,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-617730e1cc7d1688dc77ee0e4613816dbdab5237,Occupancy,,,,,,,,,,wd_categories,
wd-6177e77894f3c8d6abc43f3c89cc4f509cde2103,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6178413f396459393dda766ac53ae8f9e17e2f91,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-617932da0cb55c2808e8f3a0018735c58a11224f,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-617bc7806d7f01b34dd2dd77df030ee9b9b33c81,Occupancy,,,,,,,,,,wd_categories,
wd-617bdcd3ab592cb1dd9a45e2ae34104204c365cc,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-617cab462c8d7180d9405fdb5be098808db3d40a,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-617d2f246043dfe747f1168d865a249e3a20c27c,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-617e5b5f6e7d36ed4db771d03e2d0fe1f1dde7dd,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-617e9161b25c5c71c1d170d2f986d37986bbd9cd,Occupancy,,,,,,,,,,wd_categories,
wd-617f669f4a01515ade791a55ddac062d8c305085,Occupancy,,,,,,,,,,wd_peps,
wd-617f916f2475d95e90c56d2815661bc629f14cf7,Occupancy,,,,,,,,,,wd_categories,
wd-617fbaf5252096a938840f4bf649029e2f913ddb,Occupancy,,,,,,,,,,wd_peps,
wd-6180da16e8abf878532381ce86f1ddda20c6fa02,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6180f0a4357b9beed10e1537d3307d877ffcc83a,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61815d2592a0a970f8422e833d06ab5dfdc75099,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6185d0893ff562cb789e74ddc0d73dba0db99f3d,Occupancy,,,,,,,,,,wd_categories,
wd-6186ec8eadbc346608f359678701493b4c36757b,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-618737987e327c3a93760f968dd89e6ca8517909,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6187d4bfe6e06001ac6e44a0fc036fe420339a2c,Occupancy,,,,,,,,,,wd_categories,
wd-6188c667c75a86c9446aa3121d89319409eb34cb,Occupancy,,,,,,,,,,wd_categories,
wd-618c9343eb99700ed1fac978298ce2a183bea9ed,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-618cbc8e288be13877acf8e114244758dbff6ef1,Occupancy,,,,,,,,,,wd_categories,
wd-618cf0e6e4deb85690b3922efb888811374558f6,Occupancy,,,,,,,,,,wd_peps,https://www.parlimen.gov.my/ahli-dewan.html?uweb=dr
wd-618cff4b67b9191412a96551376daf74a22357c1,Occupancy,,,,,,,,,,wd_categories,
wd-618d03497fc754e717b78511e14639f9f8124e49,Occupancy,,,,,,,,,,wd_categories,
wd-618d58ce51287168bd8bca0d294ac63a1089ab6e,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-618e353eb21ddb878219597f0de14c5546d57411,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-618eb4f2bac4e6f6f0d429c21964d3464efec1e6,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-618fbf3989a019c83b0fb77cf162f66ba2a09156,Occupancy,,,,,,,,,,wd_categories,
wd-618fe1a33d6f00442c0a68006101ca9d631d0a3b,Occupancy,,,,,,,,,,wd_categories,
wd-61901bf1f0d52c32a1a26a605c5a93ce53d2b945,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6190ed801f8192ddcb19cc8d2e16ed4b617d006d,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61910680e11ab982eacdccead73e66754c439966,Occupancy,,,,,,,,,,wd_peps,
wd-61934f93488a0220dcfd97960b296b7413e9976a,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6194523977f1d9bba83c1509934f348a42b27f18,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-619542b2f6d67c27f92ad3ceffda3e380aee9ff5,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-619769824f134a9cd70f3ef3f65bb71d5d89044e,Occupancy,,,,,,,,,,wd_categories,
wd-619893a5ac826e0a42d8bacdb16feaa98d7e309f,Occupancy,,,,,,,,,,wd_categories,
wd-619962b3edb0cfd4771b1515d8ea4dd3211c3417,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6199b3796735a146f3b188607d6501de1c77346c,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-619af53a2780cec815dd8f7b50210f7d36a1fe77,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-619e0ff93552fa301324603bd866dbda1dbb0509,Occupancy,,,,,,,,,,wd_categories,
wd-619e2f78a3b9daa23364f3ef5fd7782cf9f35318,Occupancy,,,,,,,,,,wd_categories,
wd-619e581e341ed60a060ea432f0baed95ef082d6e,Occupancy,,,,,,,,,,wd_peps; wd_categories,https://www.congress.gov/member/james-cooper/C000754
wd-619ea9659c7799f4f7e61cab49e7a3595645697f,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61a019339ac9cb24201eb0c3f0f3f9a80705cc90,Occupancy,,,,,,,,,,wd_categories,
wd-61a1a94fba8f1a67f887b740db6c6af45b096fdf,Occupancy,,,,,,,,,,wd_categories,
wd-61a245e533150906486fadf75bcc4a503fc3fc60,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61a273f6065469c937f53718002b83ada04d6a00,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61a277c6c3b06b48f85cdd59d2b51574b97da5b5,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61a28d1462a97a9edec6c76d6e11fe0814f2c4b4,Occupancy,,,,,,,,,,wd_categories,
wd-61a321f674c7b220da9018bf4017e8f40f45d3e7,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61a478cbcd0ee414c8886c88de0c2d4964c9e427,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61a7c40733e712ffa08dbc5d5222055e318c2543,Occupancy,,,,,,,,,,wd_peps,
wd-61a7f2ca7f4d16642ed96aea93b84cfbabeb1f7d,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61a8c380ebf3427dcae6577f7f4bc76039561045,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61a9aa1584e68e23a742ab1ad4b07caa72fa26be,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61aa708e850db6a05c8e480bbc45ffb5c9ffaf05,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61ab2a7b4b312e8d9280d33f9c97452d2531c24c,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61ab63c1f178055d74996e107b16a8983cd89050,Occupancy,,,,,,,,,,wd_peps,https://www.pa.org.za/person/mxolisa-simon-sokatsha/
wd-61aebce5a982ecdf4e57fb6aca1c0c8889712e53,Occupancy,,,,,,,,,,wd_categories,
wd-61aedf9217b93cd12de68a5932741916db8343d5,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61b0ebe8640503f774b1c7f367bb602e1a401d88,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61b12aab0047e5f786d62a49144416fee61b2ab4,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61b1527556634bd702019470aaaace58297dafb1,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61b17e001fa2516c190516686ee882e7c6fe04f0,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61b1ba341e4398c3fa837b8f52d7f7a2f0f6d4a9,Occupancy,,,,,,,,,,wd_categories,
wd-61b209f428695eefe96ff1dc53af895234da4267,Occupancy,,,,,,,,,,wd_peps,
wd-61b259d3b58660518fd23acd3b69ae8dcd5623f1,Occupancy,,,,,,,,,,wd_categories,
wd-61b25f7269648c805bf53b5ccd918bc92dc29dcd,Occupancy,,,,,,,,,,wd_peps,
wd-61b2a4008a9137e348e4182b0f01e63132842ded,Occupancy,,,,,,,,,,wd_peps,
wd-61b35896eac08de6eb9c64552b93b1fd52a2264b,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61b385d0132c6adb1d99e40398a8f550d9f0cd2b,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61b41bc701faa360b8ba00b56991dcfe03ec3432,Occupancy,,,,,,,,,,wd_categories,
wd-61b42f027dae06dbe8c161cd021aaf1c5dc90e37,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61b467df2d49f2276068a8ccf15336fa17859c5e,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61b49ca462d279668381e18a1d85992d9ccf2114,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61b92b98c1429e56cb3c4ff0e1ca850c80724416,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61b9abf42256a4511a51fe90c165f5b540db8b48,Occupancy,,,,,,,,,,wd_peps,https://www.lexpressiondz.com/nationale/tayeb-belaiz-n-est-plus-369160
wd-61bab784910cd31e490839385097a0bb1b97cee3,Occupancy,,,,,,,,,,wd_peps; wd_categories,https://www.congress.gov/member/tom-cole/C001053
wd-61bc6b4085d0281d7e1ad31d13735d5d8951d93c,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61bf41f3be6c38eb0334620e9e17e6aa47abc4d3,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61c09322d286e16e3902efee93689c3b9315ab99,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61c18f4b72aa3df78996a76e91e5a7206d1f1f9d,Occupancy,,,,,,,,,,wd_categories,
wd-61c284086d6ee3f3d15491953e5882ca27d29db3,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61c387b6138c92a132b8e6d603e6ac89b488fba6,Position,Deputy of the State Assembly of the Mari El Republic,ru,gov.state; gov.legislative,,,,,,,wd_categories,
wd-61c3df8f4599e27cda7340b0867cd7e79ee2c85c,Occupancy,,,,,,,,,,wd_categories,
wd-61c3f552a89ff2c6853c450079300e36c490e8fe,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61c58624838325100eacb44fb2ea79de0ea2f93b,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61c6c0f758d0b5922f22b81f81c0beba240a7f6d,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61c6db228eab25fa4b45fe80c4b7d4f8e1a37cb4,Occupancy,,,,,,,,,,wd_categories,
wd-61c91aa82952e4a3e1341297ef70c4aafb9bcf4a,Occupancy,,,,,,,,,,wd_categories,http://www.gcatholic.org/dioceses/nunciature/nunc069.htm#74096
wd-61c94728bb9a687ed62940881ceb5aa6a34878c7,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61cb48241f74a96fd35b58d37e8264f69e6e8b24,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61cc345270b28cb51840b7062b719c5982c4cfae,Occupancy,,,,,,,,,,wd_peps; wd_categories,https://www.congress.gov/member/timothy-walz/W000799
wd-61cc6c22ec6fa9253278f3f3dc8f08a1af19f5e5,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61cd6d6d5331ebab7060d47d93dc29b6f64de29a,Occupancy,,,,,,,,,,wd_categories,
wd-61ce96b007a7a89e3d92c4b74a766fbf72a9a2a5,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61ced6681bbbedf6fb73e1d26425ab2a1b272067,Occupancy,,,,,,,,,,wd_categories,
wd-61cfa9f91ca745f291019d11ba1f854d1a72e3e2,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61cff81b5b35afe729319e13ca5904947fd49f97,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61d0d1f57bd569aee9392f91da6064597e0c42de,Occupancy,,,,,,,,,,wd_categories,
wd-61d2eff2487e0c329c167c142f8da76e534c2ff8,Occupancy,,,,,,,,,,wd_categories,
wd-61d3a1587ff5fd35a39f16abc48df46b03857f6b,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61d419c26ace4f3830bc3d9a87a961529bc7ce7b,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61d45ca209c2a5260e53742cc7b3cbc3e78dffb5,Occupancy,,,,,,,,,,wd_categories,
wd-61d470991a125bb570225ac2f1fcdd35acbc115b,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61d511c3c088353604d5ef559f774ace2e0c9eb2,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61d5d8e353ceb89c8fdb9e93f6451d00ef405abb,Occupancy,,,,,,,,,,wd_peps,
wd-61d63dcd3d79181cb9dc0e492a4ae06e77f279fa,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61d93c05b5ed8f97ee02257d54ba13631004e65a,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61d9cc2621bda6f2c8e2b4fd7b53bc2a044ba5d1,Occupancy,,,,,,,,,,wd_categories,
wd-61d9e573fd231a6e6ec4de2b721ead8861e95421,Occupancy,,,,,,,,,,wd_categories,
wd-61dcfadfed83b91e818dd45e8ee3947551a2aa03,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61de189acec3caddee1a9d19d2384e7eca2d6559,Occupancy,,,,,,,,,,wd_peps; wd_categories,
